time;VehTrStby;speed
10.750000;1.00;47.08
10.760000;1.00;47.12
10.770000;1.00;47.17
10.780000;1.00;47.22
10.790000;1.00;47.27
10.800000;1.00;47.32
10.810000;1.00;47.37
10.820000;1.00;47.41
10.830000;1.00;47.46
10.840000;1.00;47.51
10.850000;1.00;47.56
10.860000;1.00;47.61
10.870000;1.00;47.66
10.880000;1.00;47.70
10.890000;1.00;47.75
10.900000;1.00;47.80
10.910000;1.00;47.85
10.920000;1.00;47.90
10.930000;1.00;47.95
10.940000;1.00;47.99
10.950000;1.00;48.04
10.960000;1.00;48.09
10.970000;1.00;48.14
10.980000;1.00;48.19
10.990000;1.00;48.23
11.000000;1.00;48.28
11.010000;1.00;48.33
11.020000;1.00;48.38
11.030000;1.00;48.42
11.040000;1.00;48.47
11.050000;1.00;48.52
11.060000;1.00;48.57
11.070000;1.00;48.61
11.080000;1.00;48.66
11.090000;1.00;48.71
11.100000;1.00;48.76
11.110000;1.00;48.80
11.120000;1.00;48.85
11.130000;1.00;48.90
11.140000;1.00;48.95
11.150000;1.00;48.99
11.160000;1.00;49.04
11.170000;1.00;49.09
11.180000;1.00;49.14
11.190000;1.00;49.18
11.200000;1.00;49.23
11.210000;1.00;49.28
11.220000;1.00;49.33
11.230000;1.00;49.37
11.240000;1.00;49.42
11.250000;1.00;49.47
11.260000;1.00;49.51
11.270000;1.00;49.56
11.280000;1.00;49.61
11.290000;1.00;49.65
11.300000;1.00;49.70
11.310000;1.00;49.75
11.320000;1.00;49.79
11.330000;1.00;49.84
11.340000;1.00;49.89
11.350000;1.00;49.93
11.360000;1.00;49.98
11.370000;1.00;50.03
11.380000;1.00;50.07
11.390000;1.00;50.12
11.400000;1.00;50.17
11.410000;1.00;50.21
11.420000;1.00;50.26
11.430000;1.00;50.31
11.440000;1.00;50.35
11.450000;1.00;50.40
11.460000;1.00;50.45
11.470000;1.00;50.49
11.480000;1.00;50.54
11.490000;1.00;50.59
11.500000;1.00;50.63
11.510000;1.00;50.68
11.520000;1.00;50.72
11.530000;1.00;50.77
11.540000;1.00;50.82
11.550000;1.00;50.86
11.560000;1.00;50.91
11.570000;1.00;50.96
11.580000;1.00;49.98
11.590000;1.00;49.91
11.600000;1.00;49.84
11.610000;1.00;49.76
11.620000;1.00;49.69
11.630000;1.00;49.62
11.640000;1.00;49.55
11.650000;1.00;49.48
11.660000;1.00;49.41
11.670000;1.00;49.34
11.680000;1.00;49.27
11.690000;1.00;49.20
11.700000;1.00;49.13
11.710000;1.00;49.06
11.720000;1.00;48.99
11.730000;1.00;48.92
11.740000;1.00;48.85
11.750000;1.00;48.78
11.760000;1.00;48.71
11.770000;1.00;48.64
11.780000;1.00;48.57
11.790000;1.00;48.50
11.800000;1.00;48.43
11.810000;1.00;48.36
11.820000;1.00;48.29
11.830000;1.00;48.23
11.840000;1.00;48.16
11.850000;1.00;48.09
11.860000;1.00;48.02
11.870000;1.00;47.95
11.880000;1.00;47.88
11.890000;1.00;47.81
11.900000;1.00;47.75
11.910000;1.00;47.68
11.920000;1.00;47.61
11.930000;1.00;47.54
11.940000;1.00;47.47
11.950000;1.00;47.41
11.960000;1.00;47.34
11.970000;1.00;47.27
11.980000;1.00;47.20
11.990000;1.00;47.14
12.000000;1.00;47.07
12.010000;1.00;47.00
12.020000;1.00;46.93
12.030000;1.00;46.87
12.040000;1.00;46.80
12.050000;1.00;46.73
12.060000;1.00;46.67
12.070000;1.00;46.60
12.080000;1.00;46.53
12.090000;1.00;46.47
12.100000;1.00;46.40
12.110000;1.00;46.33
12.120000;1.00;46.27
12.130000;1.00;46.20
12.140000;1.00;46.14
12.150000;1.00;46.07
12.160000;1.00;46.00
12.170000;1.00;45.94
12.180000;1.00;45.87
12.190000;1.00;45.81
12.200000;1.00;45.74
12.210000;1.00;45.68
12.220000;1.00;45.61
12.230000;1.00;45.55
12.240000;1.00;45.48
12.250000;1.00;45.42
12.260000;1.00;45.35
12.270000;1.00;45.29
12.280000;1.00;45.22
12.290000;1.00;45.16
12.300000;1.00;45.09
12.310000;1.00;45.03
12.320000;1.00;44.96
12.330000;1.00;44.90
12.340000;1.00;44.84
12.350000;1.00;44.77
12.360000;1.00;44.71
12.370000;1.00;44.64
12.380000;1.00;44.58
12.390000;1.00;44.52
12.400000;1.00;44.45
12.410000;1.00;44.39
12.420000;1.00;44.33
12.430000;1.00;44.26
12.440000;1.00;44.20
12.450000;1.00;44.14
12.460000;1.00;44.07
12.470000;1.00;44.01
12.480000;1.00;43.95
12.490000;1.00;43.89
12.500000;1.00;43.82
12.510000;1.00;43.76
12.520000;1.00;43.70
12.530000;1.00;43.64
12.540000;1.00;43.57
12.550000;1.00;43.51
12.560000;1.00;43.45
12.570000;1.00;43.39
12.580000;1.00;43.33
12.590000;1.00;43.26
12.600000;1.00;43.20
12.610000;1.00;43.14
12.620000;1.00;43.08
12.630000;1.00;43.02
12.640000;1.00;42.96
12.650000;1.00;42.89
12.660000;1.00;42.83
12.670000;1.00;42.77
12.680000;1.00;42.71
12.690000;1.00;42.65
12.700000;1.00;42.59
12.710000;1.00;42.53
12.720000;1.00;42.47
12.730000;1.00;42.41
12.740000;1.00;42.35
12.750000;1.00;42.29
12.760000;1.00;42.23
12.770000;1.00;42.17
12.780000;1.00;42.10
12.790000;1.00;42.04
12.800000;1.00;41.98
12.810000;1.00;41.92
12.820000;1.00;41.87
12.830000;1.00;41.81
12.840000;1.00;41.75
12.850000;1.00;41.69
12.860000;1.00;41.63
12.870000;1.00;41.57
12.880000;1.00;41.51
12.890000;1.00;41.45
12.900000;1.00;41.39
12.910000;1.00;41.33
12.920000;1.00;41.27
12.930000;1.00;41.21
12.940000;1.00;41.15
12.950000;1.00;41.09
12.960000;1.00;41.04
12.970000;1.00;40.98
12.980000;1.00;40.92
12.990000;1.00;40.86
13.000000;1.00;40.80
13.010000;1.00;40.74
13.020000;1.00;40.69
13.030000;1.00;40.63
13.040000;1.00;40.57
13.050000;1.00;40.51
13.060000;1.00;40.45
13.070000;1.00;40.40
13.080000;1.00;40.34
13.090000;1.00;40.28
13.100000;1.00;40.22
13.110000;1.00;40.17
13.120000;1.00;40.11
13.130000;1.00;40.05
13.140000;1.00;39.99
13.150000;1.00;39.94
13.160000;1.00;39.88
13.170000;1.00;39.82
13.180000;1.00;39.77
13.190000;1.00;39.71
13.200000;1.00;39.65
13.210000;1.00;39.60
13.220000;1.00;39.54
13.230000;1.00;39.48
13.240000;1.00;39.43
13.250000;1.00;39.37
13.260000;1.00;39.31
13.270000;1.00;39.26
13.280000;1.00;39.20
13.290000;1.00;39.15
13.300000;1.00;39.09
13.310000;1.00;39.03
13.320000;1.00;38.98
13.330000;1.00;38.92
13.340000;1.00;38.87
13.350000;1.00;38.81
13.360000;1.00;38.76
13.370000;1.00;38.70
13.380000;1.00;38.65
13.390000;1.00;38.59
13.400000;1.00;38.54
13.410000;1.00;38.48
13.420000;1.00;38.43
13.430000;1.00;38.37
13.440000;1.00;38.32
13.450000;1.00;38.26
13.460000;1.00;38.21
13.470000;1.00;38.15
13.480000;1.00;38.10
13.490000;1.00;38.04
13.500000;1.00;37.99
13.510000;1.00;37.94
13.520000;1.00;37.88
13.530000;1.00;37.83
13.540000;1.00;37.77
13.550000;1.00;37.72
13.560000;1.00;37.67
13.570000;1.00;37.61
13.580000;1.00;37.56
13.590000;1.00;37.50
13.600000;1.00;37.45
13.610000;1.00;37.40
13.620000;1.00;37.34
13.630000;1.00;37.29
13.640000;1.00;37.24
13.650000;1.00;37.18
13.660000;1.00;37.13
13.670000;1.00;37.08
13.680000;1.00;37.03
13.690000;1.00;36.97
13.700000;1.00;36.92
13.710000;1.00;36.87
13.720000;1.00;36.81
13.730000;1.00;36.76
13.740000;1.00;36.71
13.750000;1.00;36.66
13.760000;1.00;36.60
13.770000;1.00;36.55
13.780000;1.00;36.50
13.790000;1.00;36.45
13.800000;1.00;36.40
13.810000;1.00;36.34
13.820000;1.00;36.29
13.830000;1.00;36.24
13.840000;1.00;36.19
13.850000;1.00;36.14
13.860000;1.00;36.09
13.870000;1.00;36.03
13.880000;1.00;35.98
13.890000;1.00;35.93
13.900000;1.00;35.88
13.910000;1.00;35.83
13.920000;1.00;35.78
13.930000;1.00;35.73
13.940000;1.00;35.68
13.950000;1.00;35.62
13.960000;1.00;35.57
13.970000;1.00;35.52
13.980000;1.00;35.47
13.990000;1.00;35.42
14.000000;1.00;35.37
14.010000;1.00;35.32
14.020000;1.00;35.27
14.030000;1.00;35.22
14.040000;1.00;35.17
14.050000;1.00;35.12
14.060000;1.00;35.07
14.070000;1.00;35.02
14.080000;1.00;34.97
14.090000;1.00;34.92
14.100000;1.00;34.87
14.110000;1.00;34.82
14.120000;1.00;34.77
14.130000;1.00;34.72
14.140000;1.00;34.67
14.150000;1.00;34.62
14.160000;1.00;34.57
14.170000;1.00;34.52
14.180000;1.00;34.47
14.190000;1.00;34.42
14.200000;1.00;34.37
14.210000;1.00;34.33
14.220000;1.00;34.28
14.230000;1.00;34.23
14.240000;1.00;34.18
14.250000;1.00;34.13
14.260000;1.00;34.08
14.270000;1.00;34.03
14.280000;1.00;33.98
14.290000;1.00;33.94
14.300000;1.00;33.89
14.310000;1.00;33.84
14.320000;1.00;33.79
14.330000;1.00;33.74
14.340000;1.00;33.69
14.350000;1.00;33.65
14.360000;1.00;33.60
14.370000;1.00;33.55
14.380000;1.00;33.50
14.390000;1.00;33.45
14.400000;1.00;33.41
14.410000;1.00;33.36
14.420000;1.00;33.31
14.430000;1.00;33.26
14.440000;1.00;33.22
14.450000;1.00;33.17
14.460000;1.00;33.12
14.470000;1.00;33.07
14.480000;1.00;33.03
14.490000;1.00;32.98
14.500000;1.00;32.93
14.510000;1.00;32.89
14.520000;1.00;32.84
14.530000;1.00;32.79
14.540000;1.00;32.74
14.550000;1.00;32.70
14.560000;1.00;32.65
14.570000;1.00;32.60
14.580000;1.00;32.56
14.590000;1.00;32.51
14.600000;1.00;32.47
14.610000;1.00;32.42
14.620000;1.00;32.37
14.630000;1.00;32.33
14.640000;1.00;32.28
14.650000;1.00;32.23
14.660000;1.00;32.19
14.670000;1.00;32.14
14.680000;1.00;32.10
14.690000;1.00;32.05
14.700000;1.00;32.00
14.710000;1.00;31.96
14.720000;1.00;31.91
14.730000;1.00;31.87
14.740000;1.00;31.82
14.750000;1.00;31.78
14.760000;1.00;31.73
14.770000;1.00;31.69
14.780000;1.00;31.64
14.790000;1.00;31.60
14.800000;1.00;31.55
14.810000;1.00;31.51
14.820000;1.00;31.46
14.830000;1.00;31.42
14.840000;1.00;31.37
14.850000;1.00;31.33
14.860000;1.00;31.28
14.870000;1.00;31.24
14.880000;1.00;31.19
14.890000;1.00;31.15
14.900000;1.00;31.10
14.910000;1.00;31.06
14.920000;1.00;31.01
14.930000;1.00;30.97
14.940000;1.00;30.93
14.950000;1.00;30.88
14.960000;1.00;30.84
14.970000;1.00;30.79
14.980000;1.00;30.75
14.990000;1.00;30.71
15.000000;1.00;30.66
15.010000;1.00;30.62
15.020000;1.00;30.57
15.030000;1.00;30.53
15.040000;1.00;30.49
15.050000;1.00;30.44
15.060000;1.00;30.40
15.070000;1.00;30.36
15.080000;1.00;30.31
15.090000;1.00;30.27
15.100000;1.00;30.23
15.110000;1.00;30.18
15.120000;1.00;30.14
15.130000;1.00;30.10
15.140000;1.00;30.05
15.150000;1.00;30.01
15.160000;1.00;29.97
15.170000;1.00;29.93
15.180000;1.00;29.88
15.190000;1.00;29.84
15.200000;1.00;29.80
15.210000;1.00;29.76
15.220000;1.00;29.71
15.230000;1.00;29.67
15.240000;1.00;29.63
15.250000;1.00;29.59
15.260000;1.00;29.54
15.270000;1.00;29.50
15.280000;1.00;29.46
15.290000;1.00;29.42
15.300000;1.00;29.38
15.310000;1.00;29.33
15.320000;1.00;29.29
15.330000;1.00;29.25
15.340000;1.00;29.21
15.350000;1.00;29.17
15.360000;1.00;29.12
15.370000;1.00;29.08
15.380000;1.00;29.04
15.390000;1.00;29.00
15.400000;1.00;28.96
15.410000;1.00;28.92
15.420000;1.00;28.88
15.430000;1.00;28.84
15.440000;1.00;28.79
15.450000;1.00;28.75
15.460000;1.00;28.71
15.470000;1.00;28.67
15.480000;1.00;28.63
15.490000;1.00;28.59
15.500000;1.00;28.55
15.510000;1.00;28.51
15.520000;1.00;28.47
15.530000;1.00;28.43
15.540000;1.00;28.39
15.550000;1.00;28.35
15.560000;1.00;28.30
15.570000;1.00;28.26
15.580000;1.00;28.22
15.590000;1.00;28.18
15.600000;1.00;28.14
15.610000;1.00;28.10
15.620000;1.00;28.06
15.630000;1.00;28.02
15.640000;1.00;27.98
15.650000;1.00;27.94
15.660000;1.00;27.90
15.670000;1.00;27.86
15.680000;1.00;27.82
15.690000;1.00;27.78
15.700000;1.00;27.74
15.710000;1.00;27.70
15.720000;1.00;27.66
15.730000;1.00;27.63
15.740000;1.00;27.59
15.750000;1.00;27.55
15.760000;1.00;27.51
15.770000;1.00;27.47
15.780000;1.00;27.43
15.790000;1.00;27.39
15.800000;1.00;27.35
15.810000;1.00;27.31
15.820000;1.00;27.27
15.830000;1.00;27.23
15.840000;1.00;27.19
15.850000;1.00;27.16
15.860000;1.00;27.12
15.870000;1.00;27.08
15.880000;1.00;27.04
15.890000;1.00;27.00
15.900000;1.00;26.96
15.910000;1.00;26.92
15.920000;1.00;26.89
15.930000;1.00;26.85
15.940000;1.00;26.81
15.950000;1.00;26.77
15.960000;1.00;26.73
15.970000;1.00;26.69
15.980000;1.00;26.66
15.990000;1.00;26.62
16.000000;1.00;26.58
16.010000;1.00;26.54
16.020000;1.00;26.50
16.030000;1.00;26.47
16.040000;1.00;26.43
16.050000;1.00;26.39
16.060000;1.00;26.35
16.070000;1.00;26.32
16.080000;1.00;26.28
16.090000;1.00;26.24
16.100000;1.00;26.20
16.110000;1.00;26.17
16.120000;1.00;26.13
16.130000;1.00;26.09
16.140000;1.00;26.05
16.150000;1.00;26.02
16.160000;1.00;25.98
16.170000;1.00;25.94
16.180000;1.00;25.91
16.190000;1.00;25.87
16.200000;1.00;25.83
16.210000;1.00;25.79
16.220000;1.00;25.76
16.230000;1.00;25.72
16.240000;1.00;25.68
16.250000;1.00;25.65
16.260000;1.00;25.61
16.270000;1.00;25.57
16.280000;1.00;25.54
16.290000;1.00;25.50
16.300000;1.00;25.47
16.310000;1.00;25.43
16.320000;1.00;25.39
16.330000;1.00;25.36
16.340000;1.00;25.32
16.350000;1.00;25.28
16.360000;1.00;25.25
16.370000;1.00;25.21
16.380000;1.00;25.18
16.390000;1.00;25.14
16.400000;1.00;25.10
16.410000;1.00;25.07
16.420000;1.00;25.03
16.430000;1.00;25.00
16.440000;1.00;24.96
16.450000;1.00;24.93
16.460000;1.00;24.89
16.470000;1.00;24.85
16.480000;1.00;24.82
16.490000;1.00;24.78
16.500000;1.00;24.75
16.510000;1.00;24.71
16.520000;1.00;24.68
16.530000;1.00;24.64
16.540000;1.00;24.61
16.550000;1.00;24.57
16.560000;1.00;24.54
16.570000;1.00;24.50
16.580000;1.00;24.47
16.590000;1.00;24.43
16.600000;1.00;24.40
16.610000;1.00;24.36
16.620000;1.00;24.33
16.630000;1.00;24.29
16.640000;1.00;24.26
16.650000;1.00;24.22
16.660000;1.00;24.19
16.670000;1.00;24.15
16.680000;1.00;24.12
16.690000;1.00;24.09
16.700000;1.00;24.05
16.710000;1.00;24.02
16.720000;1.00;23.98
16.730000;1.00;23.95
16.740000;1.00;23.91
16.750000;1.00;23.88
16.760000;1.00;23.85
16.770000;1.00;23.81
16.780000;1.00;23.78
16.790000;1.00;23.74
16.800000;1.00;23.71
16.810000;1.00;23.68
16.820000;1.00;23.64
16.830000;1.00;23.61
16.840000;1.00;23.57
16.850000;1.00;23.54
16.860000;1.00;23.51
16.870000;1.00;23.47
16.880000;1.00;23.44
16.890000;1.00;23.41
16.900000;1.00;23.37
16.910000;1.00;23.34
16.920000;1.00;23.31
16.930000;1.00;23.27
16.940000;1.00;23.24
16.950000;1.00;23.21
16.960000;1.00;23.17
16.970000;1.00;23.14
16.980000;1.00;23.11
16.990000;1.00;23.07
17.000000;1.00;23.04
17.010000;1.00;23.01
17.020000;1.00;22.98
17.030000;1.00;22.94
17.040000;1.00;22.91
17.050000;1.00;22.88
17.060000;1.00;22.85
17.070000;1.00;22.81
17.080000;1.00;22.78
17.090000;1.00;22.75
17.100000;1.00;22.71
17.110000;1.00;22.68
17.120000;1.00;22.65
17.130000;1.00;22.62
17.140000;1.00;22.59
17.150000;1.00;22.55
17.160000;1.00;0.02
17.170000;1.00;0.10
17.180000;1.00;0.18
17.190000;1.00;0.26
17.200000;1.00;0.34
17.210000;1.00;0.42
17.220000;1.00;0.50
17.230000;1.00;0.58
17.240000;1.00;0.66
17.250000;1.00;0.74
17.260000;1.00;0.82
17.270000;1.00;0.90
17.280000;1.00;0.98
17.290000;1.00;1.06
17.300000;1.00;1.14
17.310000;1.00;1.22
17.320000;1.00;1.30
17.330000;1.00;1.38
17.340000;1.00;1.46
17.350000;1.00;1.53
17.360000;1.00;1.61
17.370000;1.00;1.69
17.380000;1.00;1.77
17.390000;1.00;1.85
17.400000;1.00;1.93
17.410000;1.00;2.01
17.420000;1.00;2.09
17.430000;1.00;2.16
17.440000;1.00;2.24
17.450000;1.00;2.32
17.460000;1.00;2.40
17.470000;1.00;2.48
17.480000;1.00;2.56
17.490000;1.00;2.63
17.500000;1.00;2.71
17.510000;1.00;2.79
17.520000;1.00;2.87
17.530000;1.00;2.95
17.540000;1.00;3.03
17.550000;1.00;3.10
17.560000;1.00;3.18
17.570000;1.00;3.26
17.580000;1.00;3.34
17.590000;1.00;3.41
17.600000;1.00;3.49
17.610000;1.00;3.57
17.620000;1.00;3.65
17.630000;1.00;3.72
17.640000;1.00;3.80
17.650000;1.00;3.88
17.660000;1.00;3.96
17.670000;1.00;4.03
17.680000;1.00;4.11
17.690000;1.00;4.19
17.700000;1.00;4.27
17.710000;1.00;4.34
17.720000;1.00;4.42
17.730000;1.00;4.50
17.740000;1.00;4.57
17.750000;1.00;4.65
17.760000;1.00;4.73
17.770000;1.00;4.81
17.780000;1.00;4.88
17.790000;1.00;4.96
17.800000;1.00;5.04
17.810000;1.00;5.11
17.820000;1.00;5.19
17.830000;1.00;5.27
17.840000;1.00;5.34
17.850000;1.00;5.42
17.860000;1.00;5.49
17.870000;1.00;5.57
17.880000;1.00;5.65
17.890000;1.00;5.72
17.900000;1.00;5.80
17.910000;1.00;5.88
17.920000;1.00;5.95
17.930000;1.00;6.03
17.940000;1.00;6.10
17.950000;1.00;6.18
17.960000;1.00;6.26
17.970000;1.00;6.33
17.980000;1.00;6.41
17.990000;1.00;6.48
18.000000;1.00;6.56
18.010000;1.00;6.63
18.020000;1.00;6.71
18.030000;1.00;6.78
18.040000;1.00;6.86
18.050000;1.00;6.94
18.060000;1.00;7.01
18.070000;1.00;7.09
18.080000;1.00;7.16
18.090000;1.00;7.24
18.100000;1.00;7.31
18.110000;1.00;7.39
18.120000;1.00;7.46
18.130000;1.00;7.54
18.140000;1.00;7.61
18.150000;1.00;7.69
18.160000;1.00;7.76
18.170000;1.00;7.84
18.180000;1.00;7.91
18.190000;1.00;7.99
18.200000;1.00;8.06
18.210000;1.00;8.14
18.220000;1.00;8.21
18.230000;1.00;8.28
18.240000;1.00;8.36
18.250000;1.00;8.43
18.260000;1.00;8.51
18.270000;1.00;8.58
18.280000;1.00;8.66
18.290000;1.00;8.73
18.300000;1.00;8.80
18.310000;1.00;8.88
18.320000;1.00;8.95
18.330000;1.00;9.03
18.340000;1.00;9.10
18.350000;1.00;9.17
18.360000;1.00;9.25
18.370000;1.00;9.32
18.380000;1.00;9.40
18.390000;1.00;9.47
18.400000;1.00;9.54
18.410000;1.00;9.62
18.420000;1.00;9.69
18.430000;1.00;9.76
18.440000;1.00;9.84
18.450000;1.00;9.91
18.460000;1.00;9.98
18.470000;1.00;10.06
18.480000;1.00;10.13
18.490000;1.00;10.20
18.500000;1.00;10.28
18.510000;1.00;10.35
18.520000;1.00;10.42
18.530000;1.00;10.50
18.540000;1.00;10.57
18.550000;1.00;10.64
18.560000;1.00;10.72
18.570000;1.00;10.79
18.580000;1.00;10.86
18.590000;1.00;10.93
18.600000;1.00;11.01
18.610000;1.00;11.08
18.620000;1.00;11.15
18.630000;1.00;11.22
18.640000;1.00;11.30
18.650000;1.00;11.37
18.660000;1.00;11.44
18.670000;1.00;11.51
18.680000;1.00;11.59
18.690000;1.00;11.66
18.700000;1.00;11.73
18.710000;1.00;11.80
18.720000;1.00;11.87
18.730000;1.00;11.95
18.740000;1.00;12.02
18.750000;1.00;12.09
18.760000;1.00;12.16
18.770000;1.00;12.23
18.780000;1.00;12.31
18.790000;1.00;12.38
18.800000;1.00;12.45
18.810000;1.00;12.52
18.820000;1.00;12.59
18.830000;1.00;12.66
18.840000;1.00;12.74
18.850000;1.00;12.81
18.860000;1.00;12.88
18.870000;1.00;12.95
18.880000;1.00;13.02
18.890000;1.00;13.09
18.900000;1.00;13.16
18.910000;1.00;13.24
18.920000;1.00;13.31
18.930000;1.00;13.38
18.940000;1.00;13.45
18.950000;1.00;13.52
18.960000;1.00;13.59
18.970000;1.00;13.66
18.980000;1.00;13.73
18.990000;1.00;13.80
19.000000;1.00;13.87
19.010000;1.00;13.94
19.020000;1.00;14.02
19.030000;1.00;14.09
19.040000;1.00;14.16
19.050000;1.00;14.23
19.060000;1.00;14.30
19.070000;1.00;14.37
19.080000;1.00;14.44
19.090000;1.00;14.51
19.100000;1.00;14.58
19.110000;1.00;14.65
19.120000;1.00;14.72
19.130000;1.00;14.79
19.140000;1.00;14.86
19.150000;1.00;14.93
19.160000;1.00;15.00
19.170000;1.00;15.07
19.180000;1.00;15.14
19.190000;1.00;15.21
19.200000;1.00;15.28
19.210000;1.00;15.35
19.220000;1.00;15.42
19.230000;1.00;15.49
19.240000;1.00;15.56
19.250000;1.00;15.63
19.260000;1.00;15.70
19.270000;1.00;15.77
19.280000;1.00;15.84
19.290000;1.00;15.91
19.300000;1.00;15.98
19.310000;1.00;16.04
19.320000;1.00;16.11
19.330000;1.00;16.18
19.340000;1.00;16.25
19.350000;1.00;16.32
19.360000;1.00;16.39
19.370000;1.00;16.46
19.380000;1.00;16.53
19.390000;1.00;16.60
19.400000;1.00;16.67
19.410000;1.00;16.74
19.420000;1.00;16.80
19.430000;1.00;16.87
19.440000;1.00;16.94
19.450000;1.00;17.01
19.460000;1.00;17.08
19.470000;1.00;17.15
19.480000;1.00;17.22
19.490000;1.00;17.28
19.500000;1.00;17.35
19.510000;1.00;17.42
19.520000;1.00;17.49
19.530000;1.00;17.56
19.540000;1.00;17.63
19.550000;1.00;17.70
19.560000;1.00;17.76
19.570000;1.00;17.83
19.580000;1.00;17.90
19.590000;1.00;17.97
19.600000;1.00;18.04
19.610000;1.00;18.10
19.620000;1.00;18.17
19.630000;1.00;18.24
19.640000;1.00;18.31
19.650000;1.00;18.37
19.660000;1.00;18.44
19.670000;1.00;18.51
19.680000;1.00;18.58
19.690000;1.00;18.65
19.700000;1.00;18.71
19.710000;1.00;18.78
19.720000;1.00;18.85
19.730000;1.00;18.92
19.740000;1.00;18.98
19.750000;1.00;19.05
19.760000;1.00;19.12
19.770000;1.00;19.18
19.780000;1.00;19.25
19.790000;1.00;19.32
19.800000;1.00;19.39
19.810000;1.00;19.45
19.820000;1.00;19.52
19.830000;1.00;19.59
19.840000;1.00;19.65
19.850000;1.00;19.72
19.860000;1.00;19.79
19.870000;1.00;19.85
19.880000;1.00;19.92
19.890000;1.00;19.99
19.900000;1.00;20.05
19.910000;1.00;20.12
19.920000;1.00;20.19
19.930000;1.00;20.25
19.940000;1.00;20.32
19.950000;1.00;20.39
19.960000;1.00;20.45
19.970000;1.00;20.52
19.980000;1.00;20.59
19.990000;1.00;20.65
20.000000;1.00;20.72
20.010000;1.00;20.78
20.020000;1.00;20.85
20.030000;1.00;20.92
20.040000;1.00;20.98
20.050000;1.00;21.05
20.060000;1.00;21.11
20.070000;1.00;21.18
20.080000;1.00;21.25
20.090000;1.00;21.31
20.100000;1.00;21.38
20.110000;1.00;21.44
20.120000;1.00;21.51
20.130000;1.00;21.58
20.140000;1.00;21.64
20.150000;1.00;21.71
20.160000;1.00;21.77
20.170000;1.00;21.84
20.180000;1.00;21.90
20.190000;1.00;21.97
20.200000;1.00;22.03
20.210000;1.00;22.10
20.220000;1.00;22.16
20.230000;1.00;22.23
20.240000;1.00;22.29
20.250000;1.00;22.36
20.260000;1.00;22.42
20.270000;1.00;22.49
20.280000;1.00;22.55
20.290000;1.00;22.62
20.300000;1.00;22.68
20.310000;1.00;22.75
20.320000;1.00;22.81
20.330000;1.00;22.88
20.340000;1.00;22.94
20.350000;1.00;23.01
20.360000;1.00;23.07
20.370000;1.00;23.14
20.380000;1.00;23.20
20.390000;1.00;23.27
20.400000;1.00;23.33
20.410000;1.00;23.40
20.420000;1.00;23.46
20.430000;1.00;23.52
20.440000;1.00;23.59
20.450000;1.00;23.65
20.460000;1.00;23.72
20.470000;1.00;23.78
20.480000;1.00;23.85
20.490000;1.00;23.91
20.500000;1.00;23.97
20.510000;1.00;24.04
20.520000;1.00;24.10
20.530000;1.00;24.17
20.540000;1.00;24.23
20.550000;1.00;24.29
20.560000;1.00;24.36
20.570000;1.00;24.42
20.580000;1.00;24.48
20.590000;1.00;24.55
20.600000;1.00;24.61
20.610000;1.00;24.68
20.620000;1.00;24.74
20.630000;1.00;24.80
20.640000;1.00;24.87
20.650000;1.00;24.93
20.660000;1.00;24.99
20.670000;1.00;25.06
20.680000;1.00;25.12
20.690000;1.00;25.18
20.700000;1.00;25.25
20.710000;1.00;25.31
20.720000;1.00;25.37
20.730000;1.00;25.43
20.740000;1.00;25.50
20.750000;1.00;25.56
20.760000;1.00;25.62
20.770000;1.00;25.69
20.780000;1.00;25.75
20.790000;1.00;25.81
20.800000;1.00;25.87
20.810000;1.00;25.94
20.820000;1.00;26.00
20.830000;1.00;26.06
20.840000;1.00;26.13
20.850000;1.00;26.19
20.860000;1.00;26.25
20.870000;1.00;26.31
20.880000;1.00;26.38
20.890000;1.00;26.44
20.900000;1.00;26.50
20.910000;1.00;26.56
20.920000;1.00;26.62
20.930000;1.00;26.69
20.940000;1.00;26.75
20.950000;1.00;26.81
20.960000;1.00;26.87
20.970000;1.00;26.94
20.980000;1.00;27.00
20.990000;1.00;27.06
21.000000;1.00;27.12
21.010000;1.00;27.18
21.020000;1.00;27.25
21.030000;1.00;27.31
21.040000;1.00;27.37
21.050000;1.00;27.43
21.060000;1.00;27.49
21.070000;1.00;27.55
21.080000;1.00;27.62
21.090000;1.00;27.68
21.100000;1.00;27.74
21.110000;1.00;27.80
21.120000;1.00;27.86
21.130000;1.00;27.92
21.140000;1.00;27.98
21.150000;1.00;28.05
21.160000;1.00;28.11
21.170000;1.00;28.17
21.180000;1.00;28.23
21.190000;1.00;28.29
21.200000;1.00;28.35
21.210000;1.00;28.41
21.220000;1.00;28.47
21.230000;1.00;28.53
21.240000;1.00;28.60
21.250000;1.00;28.66
21.260000;1.00;28.72
21.270000;1.00;28.78
21.280000;1.00;28.84
21.290000;1.00;28.90
21.300000;1.00;28.96
21.310000;1.00;29.02
21.320000;1.00;29.08
21.330000;1.00;29.14
21.340000;1.00;29.20
21.350000;1.00;29.26
21.360000;1.00;29.32
21.370000;1.00;29.38
21.380000;1.00;29.44
21.390000;1.00;29.51
21.400000;1.00;29.57
21.410000;1.00;29.63
21.420000;1.00;29.69
21.430000;1.00;29.75
21.440000;1.00;29.81
21.450000;1.00;29.87
21.460000;1.00;29.93
21.470000;1.00;29.99
21.480000;1.00;30.05
21.490000;1.00;30.11
21.500000;1.00;30.17
